time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2024-04-09T16:00:00.0000000Z,2024-04-09T17:00:00.0000000Z,2024-04-09T16:00:01.9440000Z,2024-04-09T16:59:33.7330000Z,47.548,47.551,47.009,47.128,0,1769
2024-04-09T17:00:00.0000000Z,2024-04-09T18:00:00.0000000Z,2024-04-09T17:00:02.4550000Z,2024-04-09T17:59:59.4100000Z,47.113,47.408,46.725,47.22,0,2395
2024-04-09T18:00:00.0000000Z,2024-04-09T19:00:00.0000000Z,2024-04-09T18:00:01.3580000Z,2024-04-09T18:59:56.8890000Z,47.222,47.363,47.123,47.202,0,1090
2024-04-09T19:00:00.0000000Z,2024-04-09T20:00:00.0000000Z,2024-04-09T19:00:01.8450000Z,2024-04-09T19:59:51.1360000Z,47.2,47.391,47.088,47.295,0,910
2024-04-09T20:00:00.0000000Z,2024-04-09T21:00:00.0000000Z,2024-04-09T20:00:04.9040000Z,2024-04-09T20:59:58.3360000Z,47.261,47.487,47.255,47.346,0,771
2024-04-09T21:00:00.0000000Z,2024-04-09T22:00:00.0000000Z,2024-04-09T21:00:02.0340000Z,2024-04-09T21:59:54.6250000Z,47.348,47.353,46.94,47.093,0,1071
2024-04-09T22:00:00.0000000Z,2024-04-09T23:00:00.0000000Z,2024-04-09T22:00:05.6410000Z,2024-04-09T22:59:57.1000000Z,47.095,47.135,46.905,47.063,0,943
2024-04-09T23:00:00.0000000Z,2024-04-10T00:00:00.0000000Z,2024-04-09T23:00:03.1840000Z,2024-04-09T23:59:59.7390000Z,47.065,47.068,46.347,46.472,0,2019
2024-04-10T00:00:00.0000000Z,2024-04-10T01:00:00.0000000Z,2024-04-10T00:00:00.2020000Z,2024-04-10T00:59:58.0780000Z,46.47,46.92,46.325,46.714,0,1885
2024-04-10T01:00:00.0000000Z,2024-04-10T02:00:00.0000000Z,2024-04-10T01:00:00.3540000Z,2024-04-10T01:59:40.9120000Z,46.702,46.816,46.123,46.7,0,1748
2024-04-10T02:00:00.0000000Z,2024-04-10T03:00:00.0000000Z,2024-04-10T02:00:08.1040000Z,2024-04-10T02:59:59.1120000Z,46.784,47.017,45.706,45.782,0,2283
2024-04-10T03:00:00.0000000Z,2024-04-10T04:00:00.0000000Z,2024-04-10T03:00:01.6510000Z,2024-04-10T03:59:59.4080000Z,45.778,46.621,45.749,46.621,0,2416
2024-04-10T04:00:00.0000000Z,2024-04-10T05:00:00.0000000Z,2024-04-10T04:00:00.0210000Z,2024-04-10T04:59:56.7760000Z,46.624,47.227,46.51,47.089,0,2238
2024-04-10T05:00:00.0000000Z,2024-04-10T06:00:00.0000000Z,2024-04-10T05:00:02.5290000Z,2024-04-10T05:59:46.2600000Z,47.09,47.618,47.071,47.46,0,1005
2024-04-10T06:00:00.0000000Z,2024-04-10T07:00:00.0000000Z,2024-04-10T06:00:02.3040000Z,2024-04-10T06:59:57.8020000Z,47.464,47.902,47.31,47.458,0,2343
2024-04-10T07:00:00.0000000Z,2024-04-10T08:00:00.0000000Z,2024-04-10T07:00:00.3090000Z,2024-04-10T07:59:54.1940000Z,47.453,47.671,47.341,47.491,0,1745
2024-04-10T08:00:00.0000000Z,2024-04-10T09:00:00.0000000Z,2024-04-10T08:00:00.4540000Z,2024-04-10T08:59:45.1900000Z,47.489,47.62,46.958,47.263,0,2148
2024-04-10T09:00:00.0000000Z,2024-04-10T10:00:00.0000000Z,2024-04-10T09:00:02.0230000Z,2024-04-10T09:59:55.7140000Z,47.259,47.384,46.862,47.173,0,2298
2024-04-10T10:00:00.0000000Z,2024-04-10T11:00:00.0000000Z,2024-04-10T10:00:01.9580000Z,2024-04-10T10:59:58.4880000Z,47.177,47.388,46.672,47.162,0,2619
2024-04-10T11:00:00.0000000Z,2024-04-10T12:00:00.0000000Z,2024-04-10T11:00:03.3040000Z,2024-04-10T11:59:57.6520000Z,47.16,47.563,47.053,47.435,0,2429
2024-04-10T12:00:00.0000000Z,2024-04-10T13:00:00.0000000Z,2024-04-10T12:00:01.1240000Z,2024-04-10T12:59:56.2240000Z,47.437,47.637,45.086,46.086,0,4927
2024-04-10T13:00:00.0000000Z,2024-04-10T14:00:00.0000000Z,2024-04-10T13:00:00.4550000Z,2024-04-10T13:56:54.6350000Z,46.083,46.095,45.562,46.045,0,2834
2024-04-10T14:00:00.0000000Z,2024-04-10T15:00:00.0000000Z,2024-04-10T14:00:10.4710000Z,2024-04-10T14:59:52.5510000Z,46.021,46.896,45.756,46.729,0,2338
2024-04-10T15:00:00.0000000Z,2024-04-10T16:00:00.0000000Z,2024-04-10T15:00:11.6140000Z,2024-04-10T15:59:59.2170000Z,46.725,46.764,46.302,46.612,0,2819
2024-04-10T16:00:00.0000000Z,2024-04-10T17:00:00.0000000Z,2024-04-10T16:00:01.1160000Z,2024-04-10T16:59:30.5130000Z,46.612,47.675,46.472,47.624,0,2821
2024-04-10T17:00:00.0000000Z,2024-04-10T18:00:00.0000000Z,2024-04-10T17:00:28.1120000Z,2024-04-10T17:59:59.6870000Z,47.597,47.828,47.179,47.199,0,1922
2024-04-10T18:00:00.0000000Z,2024-04-10T19:00:00.0000000Z,2024-04-10T18:00:00.8010000Z,2024-04-10T18:59:57.8000000Z,47.2,47.213,46.558,46.766,0,1992
2024-04-10T19:00:00.0000000Z,2024-04-10T20:00:00.0000000Z,2024-04-10T19:00:00.0980000Z,2024-04-10T19:59:59.8520000Z,46.769,47.41,46.618,47.41,0,2203
2024-04-10T20:00:00.0000000Z,2024-04-10T21:00:00.0000000Z,2024-04-10T20:00:00.1690000Z,2024-04-10T20:59:59.6920000Z,47.41,47.529,47.074,47.162,0,2190
2024-04-10T21:00:00.0000000Z,2024-04-10T22:00:00.0000000Z,2024-04-10T21:00:07.3670000Z,2024-04-10T21:59:57.9980000Z,47.162,47.435,46.912,47.375,0,1655
2024-04-10T22:00:00.0000000Z,2024-04-10T23:00:00.0000000Z,2024-04-10T22:00:06.0970000Z,2024-04-10T22:59:59.1090000Z,47.353,48.005,47.333,47.523,0,2683
2024-04-10T23:00:00.0000000Z,2024-04-11T00:00:00.0000000Z,2024-04-10T23:00:02.3610000Z,2024-04-10T23:59:43.6880000Z,47.524,47.671,47.252,47.308,0,1861
2024-04-11T00:00:00.0000000Z,2024-04-11T01:00:00.0000000Z,2024-04-11T00:00:00.0070000Z,2024-04-11T00:59:57.1010000Z,47.305,47.305,46.846,46.93,0,1885
2024-04-11T01:00:00.0000000Z,2024-04-11T02:00:00.0000000Z,2024-04-11T01:00:00.1330000Z,2024-04-11T01:59:55.3610000Z,46.93,47.091,46.707,46.749,0,2063
2024-04-11T02:00:00.0000000Z,2024-04-11T03:00:00.0000000Z,2024-04-11T02:00:16.5980000Z,2024-04-11T02:59:58.6750000Z,46.748,46.986,46.609,46.855,0,2044
2024-04-11T03:00:00.0000000Z,2024-04-11T04:00:00.0000000Z,2024-04-11T03:00:01.0800000Z,2024-04-11T03:59:45.0860000Z,46.855,46.882,46.653,46.851,0,1661
2024-04-11T04:00:00.0000000Z,2024-04-11T05:00:00.0000000Z,2024-04-11T04:00:02.1180000Z,2024-04-11T04:59:55.1490000Z,46.848,46.903,46.441,46.744,0,1852
2024-04-11T05:00:00.0000000Z,2024-04-11T06:00:00.0000000Z,2024-04-11T05:00:02.0930000Z,2024-04-11T05:59:59.6680000Z,46.741,46.806,46.549,46.684,0,1377
2024-04-11T06:00:00.0000000Z,2024-04-11T07:00:00.0000000Z,2024-04-11T06:00:00.1720000Z,2024-04-11T06:59:57.9840000Z,46.687,47.104,46.677,47.039,0,1761
2024-04-11T07:00:00.0000000Z,2024-04-11T08:00:00.0000000Z,2024-04-11T07:00:01.1000000Z,2024-04-11T07:59:59.2120000Z,47.042,47.493,47.037,47.217,0,2495
2024-04-11T08:00:00.0000000Z,2024-04-11T09:00:00.0000000Z,2024-04-11T08:00:00.4000000Z,2024-04-11T08:59:49.3890000Z,47.218,47.456,47.15,47.251,0,2022
2024-04-11T09:00:00.0000000Z,2024-04-11T10:00:00.0000000Z,2024-04-11T09:00:05.7590000Z,2024-04-11T09:59:56.4290000Z,47.264,47.271,46.656,46.664,0,2121
2024-04-11T10:00:00.0000000Z,2024-04-11T11:00:00.0000000Z,2024-04-11T10:00:03.6000000Z,2024-04-11T10:59:59.3830000Z,46.665,46.788,46.292,46.304,0,2345
2024-04-11T11:00:00.0000000Z,2024-04-11T12:00:00.0000000Z,2024-04-11T11:00:02.3660000Z,2024-04-11T11:59:58.5430000Z,46.301,46.428,45.89,46.019,0,2934
2024-04-11T12:00:00.0000000Z,2024-04-11T13:00:00.0000000Z,2024-04-11T12:00:00.3040000Z,2024-04-11T12:59:55.1080000Z,46.016,46.573,45.797,46.274,0,4458
2024-04-11T13:00:00.0000000Z,2024-04-11T14:00:00.0000000Z,2024-04-11T13:00:02.3270000Z,2024-04-11T13:59:58.6690000Z,46.277,46.718,45.772,46.207,0,4373
2024-04-11T14:00:00.0000000Z,2024-04-11T15:00:00.0000000Z,2024-04-11T14:00:00.5960000Z,2024-04-11T14:59:59.3980000Z,46.204,46.531,45.736,46.165,0,3725
2024-04-11T15:00:00.0000000Z,2024-04-11T16:00:00.0000000Z,2024-04-11T15:00:02.3460000Z,2024-04-11T15:59:58.4770000Z,46.17,46.382,45.803,46.09,0,2967
2024-04-11T16:00:00.0000000Z,2024-04-11T17:00:00.0000000Z,2024-04-11T16:00:00.3290000Z,2024-04-11T16:59:56.1360000Z,46.092,46.161,45.605,46.065,0,2720
2024-04-11T17:00:00.0000000Z,2024-04-11T18:00:00.0000000Z,2024-04-11T17:00:01.6360000Z,2024-04-11T17:59:56.9350000Z,46.067,46.365,45.976,46.276,0,2277
2024-04-11T18:00:00.0000000Z,2024-04-11T19:00:00.0000000Z,2024-04-11T18:00:00.6630000Z,2024-04-11T18:59:57.1190000Z,46.279,46.41,45.928,46.145,0,2145
2024-04-11T19:00:00.0000000Z,2024-04-11T20:00:00.0000000Z,2024-04-11T19:00:03.9900000Z,2024-04-11T19:59:59.9960000Z,46.141,46.297,46.01,46.185,0,1722
2024-04-11T20:00:00.0000000Z,2024-04-11T21:00:00.0000000Z,2024-04-11T20:00:00.2080000Z,2024-04-11T20:59:59.2400000Z,46.185,46.546,46.114,46.347,0,1376
2024-04-11T21:00:00.0000000Z,2024-04-11T22:00:00.0000000Z,2024-04-11T21:00:00.0880000Z,2024-04-11T21:59:48.2760000Z,46.345,46.374,45.936,46.002,0,1566
2024-04-11T22:00:00.0000000Z,2024-04-11T23:00:00.0000000Z,2024-04-11T22:00:01.5610000Z,2024-04-11T22:59:59.4430000Z,46.004,46.254,45.988,46.132,0,1258
2024-04-11T23:00:00.0000000Z,2024-04-12T00:00:00.0000000Z,2024-04-11T23:00:04.6130000Z,2024-04-11T23:59:59.8760000Z,46.129,46.198,45.84,46.026,0,1219
2024-04-12T00:00:00.0000000Z,2024-04-12T01:00:00.0000000Z,2024-04-12T00:00:04.9320000Z,2024-04-12T00:59:59.6310000Z,46.025,46.425,45.982,46.335,0,2033
2024-04-12T01:00:00.0000000Z,2024-04-12T02:00:00.0000000Z,2024-04-12T01:00:01.3350000Z,2024-04-12T01:59:47.0900000Z,46.332,46.432,46.211,46.332,0,1756
2024-04-12T02:00:00.0000000Z,2024-04-12T03:00:00.0000000Z,2024-04-12T02:00:01.1390000Z,2024-04-12T02:59:59.6280000Z,46.329,46.66,46.252,46.401,0,1050
2024-04-12T03:00:00.0000000Z,2024-04-12T04:00:00.0000000Z,2024-04-12T03:00:00.4980000Z,2024-04-12T03:59:58.0340000Z,46.401,46.755,46.401,46.68,0,1638
2024-04-12T04:00:00.0000000Z,2024-04-12T05:00:00.0000000Z,2024-04-12T04:00:09.2070000Z,2024-04-12T04:59:58.4080000Z,46.681,46.884,46.587,46.75,0,1531
2024-04-12T05:00:00.0000000Z,2024-04-12T06:00:00.0000000Z,2024-04-12T05:00:02.1930000Z,2024-04-12T05:59:59.9950000Z,46.75,46.853,46.676,46.803,0,1216
2024-04-12T06:00:00.0000000Z,2024-04-12T07:00:00.0000000Z,2024-04-12T06:00:04.7200000Z,2024-04-12T06:59:53.0880000Z,46.809,46.848,46.402,46.483,0,1479
2024-04-12T07:00:00.0000000Z,2024-04-12T08:00:00.0000000Z,2024-04-12T07:00:01.3190000Z,2024-04-12T07:59:55.6270000Z,46.483,46.606,46.166,46.33,0,1737
2024-04-12T08:00:00.0000000Z,2024-04-12T09:00:00.0000000Z,2024-04-12T08:00:00.9030000Z,2024-04-12T08:59:37.0100000Z,46.332,46.494,46.27,46.382,0,1447
2024-04-12T09:00:00.0000000Z,2024-04-12T10:00:00.0000000Z,2024-04-12T09:00:01.6390000Z,2024-04-12T09:59:53.0770000Z,46.381,46.48,46.193,46.26,0,1518
2024-04-12T10:00:00.0000000Z,2024-04-12T11:00:00.0000000Z,2024-04-12T10:00:14.9570000Z,2024-04-12T10:59:58.9200000Z,46.258,46.259,46.052,46.188,0,1324
2024-04-12T11:00:00.0000000Z,2024-04-12T12:00:00.0000000Z,2024-04-12T11:00:01.6380000Z,2024-04-12T11:59:57.8710000Z,46.185,46.32,46.147,46.148,0,1065
2024-04-12T12:00:00.0000000Z,2024-04-12T13:00:00.0000000Z,2024-04-12T12:00:03.5390000Z,2024-04-12T12:59:56.9880000Z,46.151,46.151,45.188,45.25,0,3852
2024-04-12T13:00:00.0000000Z,2024-04-12T14:00:00.0000000Z,2024-04-12T13:00:00.4380000Z,2024-04-12T13:59:59.7340000Z,45.25,45.25,44.168,44.456,0,2727
2024-04-12T14:00:00.0000000Z,2024-04-12T15:00:00.0000000Z,2024-04-12T14:00:00.1870000Z,2024-04-12T14:59:56.1390000Z,44.456,44.606,44.153,44.226,0,3925
2024-04-12T15:00:00.0000000Z,2024-04-12T16:00:00.0000000Z,2024-04-12T15:00:00.7820000Z,2024-04-12T15:59:59.6100000Z,44.223,44.453,44.071,44.179,0,2661
2024-04-12T16:00:00.0000000Z,2024-04-12T17:00:00.0000000Z,2024-04-12T16:00:01.3370000Z,2024-04-12T16:59:59.8690000Z,44.181,44.36,43.413,43.762,0,4790
2024-04-12T17:00:00.0000000Z,2024-04-12T18:00:00.0000000Z,2024-04-12T17:00:00.2090000Z,2024-04-12T17:59:11.5310000Z,43.756,43.781,40.011,41.655,0,7526
2024-04-12T18:00:00.0000000Z,2024-04-12T19:00:00.0000000Z,2024-04-12T18:00:03.0830000Z,2024-04-12T18:59:59.6510000Z,41.547,41.776,33.741,37.895,0,9586
2024-04-12T19:00:00.0000000Z,2024-04-12T20:00:00.0000000Z,2024-04-12T19:00:00.3880000Z,2024-04-12T19:59:49.7140000Z,37.898,38.915,37.669,38.455,0,6032
2024-04-12T20:00:00.0000000Z,2024-04-12T21:00:00.0000000Z,2024-04-12T20:00:01.9310000Z,2024-04-12T20:59:59.9100000Z,38.469,39.235,38.363,39.016,0,5137
2024-04-12T21:00:00.0000000Z,2024-04-12T22:00:00.0000000Z,2024-04-12T21:00:00.1180000Z,2024-04-12T21:59:59.6660000Z,39.019,39.288,38.71,39.193,0,5002
2024-04-12T22:00:00.0000000Z,2024-04-12T23:00:00.0000000Z,2024-04-12T22:00:01.2030000Z,2024-04-12T22:59:59.5750000Z,39.189,39.34,38.663,39.061,0,3476
2024-04-12T23:00:00.0000000Z,2024-04-13T00:00:00.0000000Z,2024-04-12T23:00:13.4700000Z,2024-04-12T23:59:58.5070000Z,39.072,39.561,38.817,39.339,0,2860
2024-04-13T00:00:00.0000000Z,2024-04-13T01:00:00.0000000Z,2024-04-13T00:00:01.3460000Z,2024-04-13T00:59:53.8020000Z,39.337,39.337,38.824,38.936,0,2905
2024-04-13T01:00:00.0000000Z,2024-04-13T02:00:00.0000000Z,2024-04-13T01:00:00.3610000Z,2024-04-13T01:59:58.7250000Z,38.94,38.957,37.409,37.653,0,6410
2024-04-13T02:00:00.0000000Z,2024-04-13T03:00:00.0000000Z,2024-04-13T02:00:00.0340000Z,2024-04-13T02:59:59.4350000Z,37.653,38.255,37.631,38.063,0,5521
2024-04-13T03:00:00.0000000Z,2024-04-13T04:00:00.0000000Z,2024-04-13T03:00:01.7380000Z,2024-04-13T03:59:53.5880000Z,38.06,38.532,37.878,38.193,0,4632
2024-04-13T04:00:00.0000000Z,2024-04-13T05:00:00.0000000Z,2024-04-13T04:00:01.4310000Z,2024-04-13T04:59:59.4450000Z,38.192,38.937,37.961,38.691,0,2831
2024-04-13T05:00:00.0000000Z,2024-04-13T06:00:00.0000000Z,2024-04-13T05:00:00.7350000Z,2024-04-13T05:59:59.7850000Z,38.693,38.98,38.512,38.515,0,2878
2024-04-13T06:00:00.0000000Z,2024-04-13T07:00:00.0000000Z,2024-04-13T06:00:00.3370000Z,2024-04-13T06:59:58.3360000Z,38.514,38.752,38.387,38.708,0,3344
2024-04-13T07:00:00.0000000Z,2024-04-13T08:00:00.0000000Z,2024-04-13T07:00:01.6340000Z,2024-04-13T07:59:59.7520000Z,38.708,38.778,38.045,38.137,0,3993
2024-04-13T08:00:00.0000000Z,2024-04-13T09:00:00.0000000Z,2024-04-13T08:00:00.9200000Z,2024-04-13T08:59:59.5260000Z,38.135,38.164,37.698,37.722,0,4150
2024-04-13T09:00:00.0000000Z,2024-04-13T10:00:00.0000000Z,2024-04-13T09:00:00.4440000Z,2024-04-13T09:59:59.9520000Z,37.725,38.387,37.667,38.018,0,4421
2024-04-13T10:00:00.0000000Z,2024-04-13T11:00:00.0000000Z,2024-04-13T10:00:00.0760000Z,2024-04-13T10:59:59.4470000Z,38.015,38.663,37.904,38.604,0,4296
2024-04-13T11:00:00.0000000Z,2024-04-13T12:00:00.0000000Z,2024-04-13T11:00:00.2340000Z,2024-04-13T11:59:45.3570000Z,38.599,38.976,38.434,38.467,0,3855
2024-04-13T12:00:00.0000000Z,2024-04-13T13:00:00.0000000Z,2024-04-13T12:00:01.0940000Z,2024-04-13T12:59:58.0760000Z,38.466,38.959,38.25,38.711,0,3645
2024-04-13T13:00:00.0000000Z,2024-04-13T14:00:00.0000000Z,2024-04-13T13:00:00.5650000Z,2024-04-13T13:59:52.7940000Z,38.715,39.068,38.54,38.585,0,2801
2024-04-13T14:00:00.0000000Z,2024-04-13T15:00:00.0000000Z,2024-04-13T14:00:01.2970000Z,2024-04-13T14:59:58.9910000Z,38.588,38.634,38.084,38.332,0,3113
2024-04-13T15:00:00.0000000Z,2024-04-13T16:00:00.0000000Z,2024-04-13T15:00:00.1520000Z,2024-04-13T15:59:59.3010000Z,38.332,39.02,38.176,38.226,0,4253
2024-04-13T16:00:00.0000000Z,2024-04-13T17:00:00.0000000Z,2024-04-13T16:00:04.0600000Z,2024-04-13T16:59:58.5730000Z,38.224,38.375,36.968,37.117,0,6953
2024-04-13T17:00:00.0000000Z,2024-04-13T18:00:00.0000000Z,2024-04-13T17:00:00.2930000Z,2024-04-13T17:59:59.9380000Z,37.111,37.122,35.276,35.499,0,11941
2024-04-13T18:00:00.0000000Z,2024-04-13T19:00:00.0000000Z,2024-04-13T18:00:00.6170000Z,2024-04-13T18:59:55.5020000Z,35.502,36.584,34.836,36.451,0,7438
2024-04-13T19:00:00.0000000Z,2024-04-13T20:00:00.0000000Z,2024-04-13T19:00:00.0310000Z,2024-04-13T19:59:55.2280000Z,36.452,36.555,31.956,33.339,0,7393
2024-04-13T20:00:00.0000000Z,2024-04-13T21:00:00.0000000Z,2024-04-13T20:00:00.9960000Z,2024-04-13T20:59:59.9380000Z,33.302,33.588,29.085,30.294,0,12586
2024-04-13T21:00:00.0000000Z,2024-04-13T22:00:00.0000000Z,2024-04-13T21:00:00.0420000Z,2024-04-13T21:59:59.7920000Z,30.305,32.069,29.611,32.063,0,7088
2024-04-13T22:00:00.0000000Z,2024-04-13T23:00:00.0000000Z,2024-04-13T22:00:00.3360000Z,2024-04-13T22:59:56.3380000Z,32.057,34.237,31.478,34.015,0,9511
2024-04-13T23:00:00.0000000Z,2024-04-14T00:00:00.0000000Z,2024-04-13T23:00:06.3400000Z,2024-04-13T23:59:59.9620000Z,33.937,34.715,33.689,33.889,0,8525
2024-04-14T00:00:00.0000000Z,2024-04-14T01:00:00.0000000Z,2024-04-14T00:00:00.1130000Z,2024-04-14T00:59:58.8410000Z,33.894,34.229,32.866,33.49,0,6417
2024-04-14T01:00:00.0000000Z,2024-04-14T02:00:00.0000000Z,2024-04-14T01:00:48.0780000Z,2024-04-14T01:59:58.7870000Z,33.385,34.094,32.982,33.791,0,1843
2024-04-14T02:00:00.0000000Z,2024-04-14T03:00:00.0000000Z,2024-04-14T02:00:01.8390000Z,2024-04-14T02:59:41.0200000Z,33.788,34.071,33.177,33.448,0,5117
2024-04-14T03:00:00.0000000Z,2024-04-14T04:00:00.0000000Z,2024-04-14T03:00:14.2650000Z,2024-04-14T03:59:59.3860000Z,33.479,33.833,32.644,33.68,0,7584
2024-04-14T04:00:00.0000000Z,2024-04-14T05:00:00.0000000Z,2024-04-14T04:00:00.0200000Z,2024-04-14T04:59:58.1330000Z,33.676,35.136,33.504,34.998,0,7936
2024-04-14T05:00:00.0000000Z,2024-04-14T06:00:00.0000000Z,2024-04-14T05:00:00.0120000Z,2024-04-14T05:59:58.5700000Z,34.998,35.742,34.838,35.505,0,7690
2024-04-14T06:00:00.0000000Z,2024-04-14T07:00:00.0000000Z,2024-04-14T06:00:00.0010000Z,2024-04-14T06:59:56.9230000Z,35.508,36.093,35.242,35.977,0,3098
2024-04-14T07:00:00.0000000Z,2024-04-14T08:00:00.0000000Z,2024-04-14T07:00:00.3850000Z,2024-04-14T07:59:59.0100000Z,35.976,36.303,35.639,36.266,0,2782
2024-04-14T08:00:00.0000000Z,2024-04-14T09:00:00.0000000Z,2024-04-14T08:00:00.0920000Z,2024-04-14T08:59:59.9000000Z,36.266,36.813,36.123,36.414,0,5230
2024-04-14T09:00:00.0000000Z,2024-04-14T10:00:00.0000000Z,2024-04-14T09:00:00.0200000Z,2024-04-14T09:59:58.4560000Z,36.414,36.996,36.403,36.802,0,7369
2024-04-14T10:00:00.0000000Z,2024-04-14T11:00:00.0000000Z,2024-04-14T10:00:00.8800000Z,2024-04-14T10:59:45.2020000Z,36.799,37.221,36.684,36.784,0,2988
2024-04-14T11:00:00.0000000Z,2024-04-14T12:00:00.0000000Z,2024-04-14T11:00:23.0360000Z,2024-04-14T11:59:59.7390000Z,36.843,36.867,35.832,36.005,0,1083
2024-04-14T12:00:00.0000000Z,2024-04-14T13:00:00.0000000Z,2024-04-14T12:00:00.8370000Z,2024-04-14T12:59:59.6520000Z,36.004,36.406,35.771,35.981,0,4397
2024-04-14T13:00:00.0000000Z,2024-04-14T14:00:00.0000000Z,2024-04-14T13:00:00.8490000Z,2024-04-14T13:59:44.7550000Z,35.98,36.347,35.394,35.47,0,4126
2024-04-14T14:00:00.0000000Z,2024-04-14T15:00:00.0000000Z,2024-04-14T14:00:27.1900000Z,2024-04-14T14:59:59.9910000Z,35.463,35.988,34.992,35.387,0,6215
2024-04-14T15:00:00.0000000Z,2024-04-14T16:00:00.0000000Z,2024-04-14T15:00:00.3110000Z,2024-04-14T15:59:59.4240000Z,35.384,35.983,35.219,35.451,0,4953
2024-04-14T16:00:00.0000000Z,2024-04-14T17:00:00.0000000Z,2024-04-14T16:00:05.3870000Z,2024-04-14T16:59:46.8510000Z,35.453,36.256,35.315,35.684,0,3675
2024-04-14T17:00:00.0000000Z,2024-04-14T18:00:00.0000000Z,2024-04-14T17:00:00.0870000Z,2024-04-14T17:59:58.6470000Z,35.696,36.025,34.218,35.089,0,7410
2024-04-14T18:00:00.0000000Z,2024-04-14T19:00:00.0000000Z,2024-04-14T18:00:00.8370000Z,2024-04-14T18:59:59.9810000Z,35.086,36.37,34.948,36.306,0,6525
2024-04-14T19:00:00.0000000Z,2024-04-14T20:00:00.0000000Z,2024-04-14T19:00:00.3020000Z,2024-04-14T19:59:59.5580000Z,36.302,36.428,35.642,35.69,0,4125
2024-04-14T20:00:00.0000000Z,2024-04-14T21:00:00.0000000Z,2024-04-14T20:00:04.6120000Z,2024-04-14T20:59:55.6810000Z,35.674,36.027,35.079,35.249,0,4024
2024-04-14T21:00:00.0000000Z,2024-04-14T22:00:00.0000000Z,2024-04-14T21:00:00.6690000Z,2024-04-14T21:59:56.5460000Z,35.253,35.552,35.109,35.497,0,2872
2024-04-14T22:00:00.0000000Z,2024-04-14T23:00:00.0000000Z,2024-04-14T22:00:02.7460000Z,2024-04-14T22:59:57.6670000Z,35.498,37.817,35.487,37.687,0,5962
2024-04-14T23:00:00.0000000Z,2024-04-15T00:00:00.0000000Z,2024-04-14T23:00:02.9980000Z,2024-04-14T23:59:51.4940000Z,37.681,37.903,37.186,37.271,0,3581
2024-04-15T00:00:00.0000000Z,2024-04-15T01:00:00.0000000Z,2024-04-15T00:00:00.0460000Z,2024-04-15T00:59:59.9330000Z,37.273,37.282,36.529,36.745,0,4991
2024-04-15T01:00:00.0000000Z,2024-04-15T02:00:00.0000000Z,2024-04-15T01:00:00.2860000Z,2024-04-15T01:59:56.8950000Z,36.739,36.773,36.298,36.639,0,4343
2024-04-15T02:00:00.0000000Z,2024-04-15T03:00:00.0000000Z,2024-04-15T02:00:17.9330000Z,2024-04-15T02:59:56.8730000Z,36.576,36.618,35.744,35.876,0,3400
2024-04-15T03:00:00.0000000Z,2024-04-15T04:00:00.0000000Z,2024-04-15T03:00:00.1800000Z,2024-04-15T03:59:59.3500000Z,35.885,36.313,35.794,35.876,0,3461
2024-04-15T04:00:00.0000000Z,2024-04-15T05:00:00.0000000Z,2024-04-15T04:00:00.7140000Z,2024-04-15T04:59:52.5100000Z,35.888,35.982,35.504,35.882,0,2785
2024-04-15T05:00:00.0000000Z,2024-04-15T06:00:00.0000000Z,2024-04-15T05:00:00.9710000Z,2024-04-15T05:59:56.1870000Z,35.885,36.702,35.828,36.673,0,3883
2024-04-15T06:00:00.0000000Z,2024-04-15T07:00:00.0000000Z,2024-04-15T06:00:14.2280000Z,2024-04-15T06:59:59.3300000Z,36.649,38.51,36.502,38.146,0,8309
2024-04-15T07:00:00.0000000Z,2024-04-15T08:00:00.0000000Z,2024-04-15T07:00:00.3860000Z,2024-04-15T07:59:57.6870000Z,38.139,38.304,37.691,37.768,0,5033
2024-04-15T08:00:00.0000000Z,2024-04-15T09:00:00.0000000Z,2024-04-15T08:00:01.4280000Z,2024-04-15T08:59:58.0950000Z,37.765,38.041,37.57,37.641,0,3832
2024-04-15T09:00:00.0000000Z,2024-04-15T10:00:00.0000000Z,2024-04-15T09:00:20.4210000Z,2024-04-15T09:59:59.5900000Z,37.643,38.188,37.41,37.879,0,3679
2024-04-15T10:00:00.0000000Z,2024-04-15T11:00:00.0000000Z,2024-04-15T10:00:00.2570000Z,2024-04-15T10:59:54.5960000Z,37.879,38.171,37.797,38.054,0,3675
2024-04-15T11:00:00.0000000Z,2024-04-15T12:00:00.0000000Z,2024-04-15T11:00:00.3960000Z,2024-04-15T11:59:57.6940000Z,38.052,38.216,37.448,37.469,0,3837
2024-04-15T12:00:00.0000000Z,2024-04-15T13:00:00.0000000Z,2024-04-15T12:00:01.8080000Z,2024-04-15T12:59:55.0160000Z,37.467,38.084,37.463,38.084,0,3755
2024-04-15T13:00:00.0000000Z,2024-04-15T14:00:00.0000000Z,2024-04-15T13:00:00.0180000Z,2024-04-15T13:59:59.8370000Z,38.081,38.606,37.792,37.894,0,5803
2024-04-15T14:00:00.0000000Z,2024-04-15T15:00:00.0000000Z,2024-04-15T14:00:00.0910000Z,2024-04-15T14:59:59.8670000Z,37.894,38.296,36.634,36.733,0,7357
