time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2024-04-17T23:00:00.0000000Z,2024-04-18T00:00:00.0000000Z,2024-04-17T23:00:03.1770000Z,2024-04-17T23:59:56.0690000Z,0.4474,0.4496,0.4427,0.4441,0,2406
2024-04-18T00:00:00.0000000Z,2024-04-18T01:00:00.0000000Z,2024-04-18T00:00:00.7660000Z,2024-04-18T00:59:59.3880000Z,0.4441,0.4469,0.4362,0.4445,0,4738
2024-04-18T01:00:00.0000000Z,2024-04-18T02:00:00.0000000Z,2024-04-18T01:00:00.6070000Z,2024-04-18T01:59:59.9930000Z,0.4446,0.4494,0.444,0.4482,0,4853
2024-04-18T02:00:00.0000000Z,2024-04-18T03:00:00.0000000Z,2024-04-18T02:00:00.0980000Z,2024-04-18T02:59:55.9490000Z,0.4483,0.4511,0.4452,0.4479,0,3053
2024-04-18T03:00:00.0000000Z,2024-04-18T04:00:00.0000000Z,2024-04-18T03:00:00.8550000Z,2024-04-18T03:59:55.7840000Z,0.4479,0.4533,0.4479,0.4505,0,2889
2024-04-18T04:00:00.0000000Z,2024-04-18T05:00:00.0000000Z,2024-04-18T04:00:00.1820000Z,2024-04-18T04:59:52.0780000Z,0.4504,0.4529,0.4485,0.4493,0,2519
2024-04-18T05:00:00.0000000Z,2024-04-18T06:00:00.0000000Z,2024-04-18T05:00:02.8570000Z,2024-04-18T05:59:59.9690000Z,0.4493,0.4528,0.4472,0.4476,0,2821
2024-04-18T06:00:00.0000000Z,2024-04-18T07:00:00.0000000Z,2024-04-18T06:00:00.0710000Z,2024-04-18T06:59:59.8610000Z,0.4477,0.4489,0.4384,0.4419,0,3633
2024-04-18T07:00:00.0000000Z,2024-04-18T08:00:00.0000000Z,2024-04-18T07:00:00.1080000Z,2024-04-18T07:59:59.7810000Z,0.4419,0.4448,0.4374,0.439,0,4943
2024-04-18T08:00:00.0000000Z,2024-04-18T09:00:00.0000000Z,2024-04-18T08:00:00.0990000Z,2024-04-18T08:59:50.4480000Z,0.439,0.4439,0.4343,0.4413,0,4686
2024-04-18T09:00:00.0000000Z,2024-04-18T10:00:00.0000000Z,2024-04-18T09:00:01.7550000Z,2024-04-18T09:59:45.3400000Z,0.4414,0.4458,0.441,0.4454,0,2995
2024-04-18T10:00:00.0000000Z,2024-04-18T11:00:00.0000000Z,2024-04-18T10:00:01.3000000Z,2024-04-18T10:59:59.9180000Z,0.4453,0.4467,0.4436,0.4458,0,2991
2024-04-18T11:00:00.0000000Z,2024-04-18T12:00:00.0000000Z,2024-04-18T11:00:02.8450000Z,2024-04-18T11:59:54.3160000Z,0.4457,0.4548,0.4457,0.4505,0,4820
2024-04-18T12:00:00.0000000Z,2024-04-18T13:00:00.0000000Z,2024-04-18T12:00:01.3410000Z,2024-04-18T12:59:59.2170000Z,0.4506,0.4518,0.4419,0.446,0,5040
2024-04-18T13:00:00.0000000Z,2024-04-18T14:00:00.0000000Z,2024-04-18T13:00:01.4360000Z,2024-04-18T13:59:56.4740000Z,0.446,0.4483,0.442,0.4481,0,4945
2024-04-18T14:00:00.0000000Z,2024-04-18T15:00:00.0000000Z,2024-04-18T14:00:01.0950000Z,2024-04-18T14:59:58.6530000Z,0.4481,0.4578,0.4456,0.4567,0,6791
2024-04-18T15:00:00.0000000Z,2024-04-18T16:00:00.0000000Z,2024-04-18T15:00:03.1220000Z,2024-04-18T15:59:56.4590000Z,0.4567,0.4609,0.4531,0.4542,0,5177
2024-04-18T16:00:00.0000000Z,2024-04-18T17:00:00.0000000Z,2024-04-18T16:00:00.3850000Z,2024-04-18T16:59:58.7440000Z,0.4543,0.4574,0.452,0.453,0,4350
2024-04-18T17:00:00.0000000Z,2024-04-18T18:00:00.0000000Z,2024-04-18T17:00:00.4300000Z,2024-04-18T17:59:57.8780000Z,0.4531,0.4538,0.4454,0.4464,0,3757
2024-04-18T18:00:00.0000000Z,2024-04-18T19:00:00.0000000Z,2024-04-18T18:00:01.0200000Z,2024-04-18T18:59:58.1250000Z,0.4464,0.4518,0.4436,0.4507,0,3656
2024-04-18T19:00:00.0000000Z,2024-04-18T20:00:00.0000000Z,2024-04-18T19:00:01.3450000Z,2024-04-18T19:59:57.8520000Z,0.4508,0.4551,0.4501,0.4542,0,2447
2024-04-18T20:00:00.0000000Z,2024-04-18T21:00:00.0000000Z,2024-04-18T20:00:01.2890000Z,2024-04-18T20:59:59.4880000Z,0.4542,0.456,0.452,0.456,0,2519
2024-04-18T21:00:00.0000000Z,2024-04-18T22:00:00.0000000Z,2024-04-18T21:00:00.3090000Z,2024-04-18T21:59:58.9750000Z,0.456,0.4581,0.4548,0.4564,0,2156
2024-04-18T22:00:00.0000000Z,2024-04-18T23:00:00.0000000Z,2024-04-18T22:00:00.3990000Z,2024-04-18T22:59:59.7530000Z,0.4563,0.4598,0.4548,0.4586,0,2443
2024-04-18T23:00:00.0000000Z,2024-04-19T00:00:00.0000000Z,2024-04-18T23:00:00.2350000Z,2024-04-18T23:59:54.4250000Z,0.4586,0.4594,0.4566,0.4579,0,2169
2024-04-19T00:00:00.0000000Z,2024-04-19T01:00:00.0000000Z,2024-04-19T00:00:02.6800000Z,2024-04-19T00:59:59.2920000Z,0.4579,0.458,0.4524,0.4526,0,3313
2024-04-19T01:00:00.0000000Z,2024-04-19T02:00:00.0000000Z,2024-04-19T01:00:01.2310000Z,2024-04-19T01:59:59.4530000Z,0.4526,0.4527,0.4324,0.4342,0,8727
2024-04-19T02:00:00.0000000Z,2024-04-19T03:00:00.0000000Z,2024-04-19T02:00:00.2400000Z,2024-04-19T02:59:59.8650000Z,0.4342,0.4364,0.4228,0.4356,0,11300
2024-04-19T03:00:00.0000000Z,2024-04-19T04:00:00.0000000Z,2024-04-19T03:00:00.0990000Z,2024-04-19T03:59:55.4440000Z,0.4356,0.446,0.4349,0.4418,0,7535
2024-04-19T04:00:00.0000000Z,2024-04-19T05:00:00.0000000Z,2024-04-19T04:00:01.2300000Z,2024-04-19T04:59:57.8430000Z,0.4418,0.4499,0.441,0.4467,0,4616
2024-04-19T05:00:00.0000000Z,2024-04-19T06:00:00.0000000Z,2024-04-19T05:00:00.7960000Z,2024-04-19T05:59:59.7370000Z,0.4467,0.4479,0.4403,0.4424,0,4005
2024-04-19T06:00:00.0000000Z,2024-04-19T07:00:00.0000000Z,2024-04-19T06:00:00.0210000Z,2024-04-19T06:59:59.4260000Z,0.4424,0.4606,0.4402,0.4589,0,6091
2024-04-19T07:00:00.0000000Z,2024-04-19T08:00:00.0000000Z,2024-04-19T07:00:02.3940000Z,2024-04-19T07:59:59.9890000Z,0.4589,0.4643,0.4531,0.4561,0,6169
2024-04-19T08:00:00.0000000Z,2024-04-19T09:00:00.0000000Z,2024-04-19T08:00:00.0960000Z,2024-04-19T08:59:55.9100000Z,0.4561,0.4637,0.4557,0.4629,0,4596
2024-04-19T09:00:00.0000000Z,2024-04-19T10:00:00.0000000Z,2024-04-19T09:00:01.4290000Z,2024-04-19T09:59:59.6040000Z,0.4629,0.4637,0.46,0.4624,0,3279
2024-04-19T10:00:00.0000000Z,2024-04-19T11:00:00.0000000Z,2024-04-19T10:00:00.2230000Z,2024-04-19T10:59:59.2630000Z,0.4625,0.467,0.4608,0.4664,0,3870
2024-04-19T11:00:00.0000000Z,2024-04-19T12:00:00.0000000Z,2024-04-19T11:00:00.0670000Z,2024-04-19T11:59:59.2430000Z,0.4663,0.4713,0.4649,0.4676,0,4028
2024-04-19T12:00:00.0000000Z,2024-04-19T13:00:00.0000000Z,2024-04-19T12:00:00.5540000Z,2024-04-19T12:59:52.9970000Z,0.4676,0.4735,0.4651,0.4721,0,3885
2024-04-19T13:00:00.0000000Z,2024-04-19T14:00:00.0000000Z,2024-04-19T13:00:00.0660000Z,2024-04-19T13:59:59.4270000Z,0.4721,0.4757,0.4668,0.4724,0,4639
2024-04-19T14:00:00.0000000Z,2024-04-19T15:00:00.0000000Z,2024-04-19T14:00:01.4540000Z,2024-04-19T14:59:54.6350000Z,0.4725,0.4754,0.4656,0.471,0,5499
2024-04-19T15:00:00.0000000Z,2024-04-19T16:00:00.0000000Z,2024-04-19T15:00:01.0950000Z,2024-04-19T15:59:52.8860000Z,0.4711,0.4742,0.4693,0.4713,0,3631
2024-04-19T16:00:00.0000000Z,2024-04-19T17:00:00.0000000Z,2024-04-19T16:00:00.6700000Z,2024-04-19T16:59:55.6020000Z,0.4714,0.4725,0.4646,0.4693,0,5340
2024-04-19T17:00:00.0000000Z,2024-04-19T18:00:00.0000000Z,2024-04-19T17:00:00.3540000Z,2024-04-19T17:59:59.9390000Z,0.4693,0.4739,0.4661,0.4719,0,4089
2024-04-19T18:00:00.0000000Z,2024-04-19T19:00:00.0000000Z,2024-04-19T18:00:01.7640000Z,2024-04-19T18:59:54.3750000Z,0.4718,0.4718,0.468,0.4696,0,2814
2024-04-19T19:00:00.0000000Z,2024-04-19T20:00:00.0000000Z,2024-04-19T19:00:01.4640000Z,2024-04-19T19:59:58.3560000Z,0.4696,0.4732,0.4691,0.473,0,2265
2024-04-19T20:00:00.0000000Z,2024-04-19T21:00:00.0000000Z,2024-04-19T20:00:01.0440000Z,2024-04-19T20:59:57.5340000Z,0.473,0.473,0.4667,0.469,0,2478
2024-04-19T21:00:00.0000000Z,2024-04-19T22:00:00.0000000Z,2024-04-19T21:00:00.8010000Z,2024-04-19T21:59:54.5640000Z,0.4691,0.4728,0.4691,0.4726,0,1333
2024-04-19T22:00:00.0000000Z,2024-04-19T23:00:00.0000000Z,2024-04-19T22:00:00.1520000Z,2024-04-19T22:59:59.8980000Z,0.4726,0.4748,0.4711,0.4711,0,1883
2024-04-19T23:00:00.0000000Z,2024-04-20T00:00:00.0000000Z,2024-04-19T23:00:01.3870000Z,2024-04-19T23:59:59.8830000Z,0.4711,0.4714,0.4614,0.468,0,4693
2024-04-20T00:00:00.0000000Z,2024-04-20T01:00:00.0000000Z,2024-04-20T00:00:00.1440000Z,2024-04-20T00:59:58.3110000Z,0.468,0.4751,0.4666,0.4681,0,4919
2024-04-20T01:00:00.0000000Z,2024-04-20T02:00:00.0000000Z,2024-04-20T01:00:00.2350000Z,2024-04-20T01:59:53.0100000Z,0.468,0.4813,0.4643,0.4791,0,4289
2024-04-20T02:00:00.0000000Z,2024-04-20T03:00:00.0000000Z,2024-04-20T02:00:01.4280000Z,2024-04-20T02:59:57.5090000Z,0.4791,0.4846,0.476,0.4779,0,3431
2024-04-20T03:00:00.0000000Z,2024-04-20T04:00:00.0000000Z,2024-04-20T03:00:02.1130000Z,2024-04-20T03:59:59.2250000Z,0.4779,0.4793,0.4754,0.478,0,2589
2024-04-20T04:00:00.0000000Z,2024-04-20T05:00:00.0000000Z,2024-04-20T04:00:00.1870000Z,2024-04-20T04:59:49.4750000Z,0.478,0.4833,0.4765,0.4819,0,2643
2024-04-20T05:00:00.0000000Z,2024-04-20T06:00:00.0000000Z,2024-04-20T05:00:00.4440000Z,2024-04-20T05:59:59.3950000Z,0.4819,0.4903,0.4815,0.4889,0,3536
2024-04-20T06:00:00.0000000Z,2024-04-20T07:00:00.0000000Z,2024-04-20T06:00:00.4250000Z,2024-04-20T06:59:51.2510000Z,0.4891,0.499,0.4879,0.4974,0,4810
2024-04-20T07:00:00.0000000Z,2024-04-20T08:00:00.0000000Z,2024-04-20T07:00:01.4400000Z,2024-04-20T07:59:59.2510000Z,0.4974,0.4984,0.4937,0.4966,0,2971
2024-04-20T08:00:00.0000000Z,2024-04-20T09:00:00.0000000Z,2024-04-20T08:00:01.4880000Z,2024-04-20T08:59:59.8270000Z,0.4966,0.4968,0.4884,0.4889,0,3247
2024-04-20T09:00:00.0000000Z,2024-04-20T10:00:00.0000000Z,2024-04-20T09:00:00.6170000Z,2024-04-20T09:59:54.2460000Z,0.4889,0.4898,0.4829,0.4855,0,3176
2024-04-20T10:00:00.0000000Z,2024-04-20T11:00:00.0000000Z,2024-04-20T10:00:01.2970000Z,2024-04-20T10:59:59.3280000Z,0.4855,0.488,0.4816,0.4837,0,2842
2024-04-20T11:00:00.0000000Z,2024-04-20T12:00:00.0000000Z,2024-04-20T11:00:00.0210000Z,2024-04-20T11:59:58.8000000Z,0.4837,0.4866,0.4755,0.4763,0,3362
2024-04-20T12:00:00.0000000Z,2024-04-20T13:00:00.0000000Z,2024-04-20T12:00:00.5320000Z,2024-04-20T12:59:59.5970000Z,0.4764,0.4827,0.4761,0.4798,0,2911
2024-04-20T13:00:00.0000000Z,2024-04-20T14:00:00.0000000Z,2024-04-20T13:00:01.3960000Z,2024-04-20T13:59:57.8800000Z,0.4798,0.4822,0.4778,0.4811,0,2642
2024-04-20T14:00:00.0000000Z,2024-04-20T15:00:00.0000000Z,2024-04-20T14:00:00.7750000Z,2024-04-20T14:59:57.6180000Z,0.4811,0.4835,0.4786,0.4817,0,2480
2024-04-20T15:00:00.0000000Z,2024-04-20T16:00:00.0000000Z,2024-04-20T15:00:02.5160000Z,2024-04-20T15:59:52.0200000Z,0.4817,0.492,0.4801,0.4909,0,3533
2024-04-20T16:00:00.0000000Z,2024-04-20T17:00:00.0000000Z,2024-04-20T16:00:01.4440000Z,2024-04-20T16:59:56.7580000Z,0.491,0.4946,0.4878,0.489,0,4727
2024-04-20T17:00:00.0000000Z,2024-04-20T18:00:00.0000000Z,2024-04-20T17:00:00.9550000Z,2024-04-20T17:59:58.7260000Z,0.4891,0.5048,0.489,0.5047,0,5204
2024-04-20T18:00:00.0000000Z,2024-04-20T19:00:00.0000000Z,2024-04-20T18:00:00.2270000Z,2024-04-20T18:59:59.5150000Z,0.5046,0.5081,0.5005,0.5027,0,4884
2024-04-20T19:00:00.0000000Z,2024-04-20T20:00:00.0000000Z,2024-04-20T19:00:00.7050000Z,2024-04-20T19:59:59.3990000Z,0.5027,0.5035,0.4997,0.5022,0,2892
2024-04-20T20:00:00.0000000Z,2024-04-20T21:00:00.0000000Z,2024-04-20T20:00:01.2990000Z,2024-04-20T20:59:59.6120000Z,0.5022,0.5058,0.5017,0.504,0,2493
2024-04-20T21:00:00.0000000Z,2024-04-20T22:00:00.0000000Z,2024-04-20T21:00:00.5410000Z,2024-04-20T21:59:59.5740000Z,0.5041,0.5078,0.5031,0.5051,0,1896
2024-04-20T22:00:00.0000000Z,2024-04-20T23:00:00.0000000Z,2024-04-20T22:00:00.1360000Z,2024-04-20T22:59:55.7280000Z,0.5051,0.5068,0.5018,0.5024,0,2280
2024-04-20T23:00:00.0000000Z,2024-04-21T00:00:00.0000000Z,2024-04-20T23:00:01.3930000Z,2024-04-20T23:59:58.0960000Z,0.5024,0.5073,0.5024,0.5071,0,2037
2024-04-21T00:00:00.0000000Z,2024-04-21T01:00:00.0000000Z,2024-04-21T00:00:01.6860000Z,2024-04-21T00:59:52.5000000Z,0.5071,0.5071,0.4978,0.5005,0,3378
2024-04-21T01:00:00.0000000Z,2024-04-21T02:00:00.0000000Z,2024-04-21T01:00:00.7460000Z,2024-04-21T01:59:59.0860000Z,0.5005,0.5071,0.5005,0.5067,0,2592
2024-04-21T02:00:00.0000000Z,2024-04-21T03:00:00.0000000Z,2024-04-21T02:00:00.0820000Z,2024-04-21T02:59:59.8370000Z,0.5067,0.5126,0.5052,0.5086,0,3483
2024-04-21T03:00:00.0000000Z,2024-04-21T04:00:00.0000000Z,2024-04-21T03:00:00.3310000Z,2024-04-21T03:59:59.0740000Z,0.5087,0.5122,0.5048,0.5061,0,3579
2024-04-21T04:00:00.0000000Z,2024-04-21T05:00:00.0000000Z,2024-04-21T04:00:00.9510000Z,2024-04-21T04:59:43.0760000Z,0.5061,0.5067,0.5031,0.5057,0,2517
2024-04-21T05:00:00.0000000Z,2024-04-21T06:00:00.0000000Z,2024-04-21T05:00:00.3110000Z,2024-04-21T05:59:41.5160000Z,0.5057,0.5089,0.5049,0.5066,0,2290
2024-04-21T06:00:00.0000000Z,2024-04-21T07:00:00.0000000Z,2024-04-21T06:00:00.1310000Z,2024-04-21T06:59:59.9190000Z,0.5066,0.5099,0.5053,0.5068,0,2280
2024-04-21T07:00:00.0000000Z,2024-04-21T08:00:00.0000000Z,2024-04-21T07:00:00.6030000Z,2024-04-21T07:59:58.5420000Z,0.5068,0.5079,0.5026,0.5054,0,1869
2024-04-21T08:00:00.0000000Z,2024-04-21T09:00:00.0000000Z,2024-04-21T08:00:01.4500000Z,2024-04-21T08:59:56.3310000Z,0.5054,0.5069,0.5018,0.502,0,2524
2024-04-21T09:00:00.0000000Z,2024-04-21T10:00:00.0000000Z,2024-04-21T09:00:01.4570000Z,2024-04-21T09:59:59.9030000Z,0.502,0.5036,0.5001,0.5013,0,2582
2024-04-21T10:00:00.0000000Z,2024-04-21T11:00:00.0000000Z,2024-04-21T10:00:00.0100000Z,2024-04-21T10:59:58.5290000Z,0.5013,0.5034,0.4984,0.5029,0,2649
2024-04-21T11:00:00.0000000Z,2024-04-21T12:00:00.0000000Z,2024-04-21T11:00:00.2460000Z,2024-04-21T11:59:48.1070000Z,0.5029,0.5066,0.5009,0.5044,0,2889
2024-04-21T12:00:00.0000000Z,2024-04-21T13:00:00.0000000Z,2024-04-21T12:00:01.2270000Z,2024-04-21T12:59:59.4810000Z,0.5043,0.505,0.499,0.5006,0,2749
2024-04-21T13:00:00.0000000Z,2024-04-21T14:00:00.0000000Z,2024-04-21T13:00:00.4510000Z,2024-04-21T13:59:58.2740000Z,0.5006,0.503,0.4946,0.4963,0,3732
2024-04-21T14:00:00.0000000Z,2024-04-21T15:00:00.0000000Z,2024-04-21T14:00:02.1970000Z,2024-04-21T14:59:55.4380000Z,0.4963,0.4988,0.494,0.4954,0,2876
2024-04-21T15:00:00.0000000Z,2024-04-21T16:00:00.0000000Z,2024-04-21T15:00:03.5530000Z,2024-04-21T15:59:58.4830000Z,0.4954,0.5005,0.4952,0.4981,0,2677
2024-04-21T16:00:00.0000000Z,2024-04-21T17:00:00.0000000Z,2024-04-21T16:00:01.4050000Z,2024-04-21T16:59:58.3300000Z,0.4981,0.4993,0.4875,0.4929,0,6021
2024-04-21T17:00:00.0000000Z,2024-04-21T18:00:00.0000000Z,2024-04-21T17:00:00.8330000Z,2024-04-21T17:59:59.0770000Z,0.4929,0.4965,0.4907,0.4956,0,2929
2024-04-21T18:00:00.0000000Z,2024-04-21T19:00:00.0000000Z,2024-04-21T18:00:01.4010000Z,2024-04-21T18:59:59.1490000Z,0.4956,0.4978,0.4932,0.4975,0,1894
2024-04-21T19:00:00.0000000Z,2024-04-21T20:00:00.0000000Z,2024-04-21T19:00:00.1930000Z,2024-04-21T19:59:59.4850000Z,0.4975,0.4998,0.4958,0.4963,0,2144
2024-04-21T20:00:00.0000000Z,2024-04-21T21:00:00.0000000Z,2024-04-21T20:00:01.3950000Z,2024-04-21T20:59:56.2210000Z,0.4962,0.5022,0.4953,0.5017,0,2251
2024-04-21T21:00:00.0000000Z,2024-04-21T22:00:00.0000000Z,2024-04-21T21:00:05.2340000Z,2024-04-21T21:59:56.5480000Z,0.502,0.505,0.4996,0.5001,0,1934
2024-04-21T22:00:00.0000000Z,2024-04-21T23:00:00.0000000Z,2024-04-21T22:00:00.4070000Z,2024-04-21T22:59:53.0760000Z,0.5001,0.5041,0.4993,0.4996,0,2322
2024-04-21T23:00:00.0000000Z,2024-04-22T00:00:00.0000000Z,2024-04-21T23:00:00.6470000Z,2024-04-21T23:59:58.4960000Z,0.4996,0.5004,0.4979,0.4993,0,1617
2024-04-22T00:00:00.0000000Z,2024-04-22T01:00:00.0000000Z,2024-04-22T00:00:01.2960000Z,2024-04-22T00:59:55.0970000Z,0.4993,0.5045,0.4967,0.4996,0,2875
2024-04-22T01:00:00.0000000Z,2024-04-22T02:00:00.0000000Z,2024-04-22T01:00:02.4400000Z,2024-04-22T01:59:59.9840000Z,0.4996,0.5052,0.4955,0.4974,0,4637
2024-04-22T02:00:00.0000000Z,2024-04-22T03:00:00.0000000Z,2024-04-22T02:00:01.0960000Z,2024-04-22T02:59:55.5270000Z,0.4974,0.4997,0.4949,0.4972,0,3582
2024-04-22T03:00:00.0000000Z,2024-04-22T04:00:00.0000000Z,2024-04-22T03:00:01.0650000Z,2024-04-22T03:59:59.5850000Z,0.4972,0.5102,0.4971,0.5074,0,3398
2024-04-22T04:00:00.0000000Z,2024-04-22T05:00:00.0000000Z,2024-04-22T04:00:00.9860000Z,2024-04-22T04:59:55.1500000Z,0.5075,0.5107,0.5066,0.5086,0,2992
2024-04-22T05:00:00.0000000Z,2024-04-22T06:00:00.0000000Z,2024-04-22T05:00:00.6970000Z,2024-04-22T05:57:56.4560000Z,0.5086,0.5133,0.5086,0.5133,0,2970
2024-04-22T06:00:00.0000000Z,2024-04-22T07:00:00.0000000Z,2024-04-22T06:00:14.7610000Z,2024-04-22T06:59:58.4840000Z,0.5132,0.5161,0.5102,0.5106,0,3926
2024-04-22T07:00:00.0000000Z,2024-04-22T08:00:00.0000000Z,2024-04-22T07:00:01.1420000Z,2024-04-22T07:59:59.0800000Z,0.5106,0.5126,0.5058,0.5059,0,2910
2024-04-22T08:00:00.0000000Z,2024-04-22T09:00:00.0000000Z,2024-04-22T08:00:01.3880000Z,2024-04-22T08:59:59.9100000Z,0.5059,0.5099,0.5046,0.5057,0,2836
2024-04-22T09:00:00.0000000Z,2024-04-22T10:00:00.0000000Z,2024-04-22T09:00:00.3380000Z,2024-04-22T09:59:59.8120000Z,0.5057,0.5102,0.5051,0.5094,0,2549
2024-04-22T10:00:00.0000000Z,2024-04-22T11:00:00.0000000Z,2024-04-22T10:00:00.6530000Z,2024-04-22T10:59:59.3540000Z,0.5094,0.5124,0.5087,0.51,0,2613
2024-04-22T11:00:00.0000000Z,2024-04-22T12:00:00.0000000Z,2024-04-22T11:00:00.9930000Z,2024-04-22T11:59:58.4190000Z,0.51,0.5118,0.5085,0.51,0,2794
2024-04-22T12:00:00.0000000Z,2024-04-22T13:00:00.0000000Z,2024-04-22T12:00:01.0720000Z,2024-04-22T12:59:55.1310000Z,0.51,0.5142,0.5093,0.5135,0,3195
2024-04-22T13:00:00.0000000Z,2024-04-22T14:00:00.0000000Z,2024-04-22T13:00:01.0930000Z,2024-04-22T13:59:59.4360000Z,0.5136,0.5159,0.51,0.5138,0,3720
2024-04-22T14:00:00.0000000Z,2024-04-22T15:00:00.0000000Z,2024-04-22T14:00:01.4960000Z,2024-04-22T14:59:58.0430000Z,0.5138,0.5153,0.5108,0.5124,0,4394
2024-04-22T15:00:00.0000000Z,2024-04-22T16:00:00.0000000Z,2024-04-22T15:00:00.1270000Z,2024-04-22T15:59:55.9760000Z,0.5124,0.5185,0.5077,0.5157,0,4579
2024-04-22T16:00:00.0000000Z,2024-04-22T17:00:00.0000000Z,2024-04-22T16:00:01.1370000Z,2024-04-22T16:59:59.0770000Z,0.5156,0.5189,0.5106,0.5132,0,3970
2024-04-22T17:00:00.0000000Z,2024-04-22T18:00:00.0000000Z,2024-04-22T17:00:01.2230000Z,2024-04-22T17:59:59.9100000Z,0.5132,0.5202,0.5132,0.5161,0,3349
2024-04-22T18:00:00.0000000Z,2024-04-22T19:00:00.0000000Z,2024-04-22T18:00:01.2350000Z,2024-04-22T18:59:54.2730000Z,0.5161,0.5185,0.5156,0.517,0,2203
2024-04-22T19:00:00.0000000Z,2024-04-22T20:00:00.0000000Z,2024-04-22T19:00:00.7840000Z,2024-04-22T19:59:59.4550000Z,0.517,0.5185,0.5142,0.5181,0,1780
2024-04-22T20:00:00.0000000Z,2024-04-22T21:00:00.0000000Z,2024-04-22T20:00:05.8600000Z,2024-04-22T20:59:59.9180000Z,0.5181,0.5201,0.5155,0.5193,0,1968
2024-04-22T21:00:00.0000000Z,2024-04-22T22:00:00.0000000Z,2024-04-22T21:00:00.8220000Z,2024-04-22T21:59:34.4880000Z,0.5193,0.5201,0.5174,0.5194,0,1432
2024-04-22T22:00:00.0000000Z,2024-04-22T23:00:00.0000000Z,2024-04-22T22:00:00.2040000Z,2024-04-22T22:59:55.9650000Z,0.5194,0.5224,0.5189,0.5203,0,2237
2024-04-22T23:00:00.0000000Z,2024-04-23T00:00:00.0000000Z,2024-04-22T23:00:00.8370000Z,2024-04-22T23:59:56.4840000Z,0.5203,0.5222,0.5155,0.5165,0,1900
2024-04-23T00:00:00.0000000Z,2024-04-23T01:00:00.0000000Z,2024-04-23T00:00:01.0690000Z,2024-04-23T00:59:57.1090000Z,0.5165,0.5194,0.5152,0.518,0,2169
2024-04-23T01:00:00.0000000Z,2024-04-23T02:00:00.0000000Z,2024-04-23T01:00:00.9070000Z,2024-04-23T01:59:59.9260000Z,0.5181,0.519,0.5161,0.5163,0,1986
2024-04-23T02:00:00.0000000Z,2024-04-23T03:00:00.0000000Z,2024-04-23T02:00:04.3740000Z,2024-04-23T02:59:59.9340000Z,0.5163,0.5173,0.5116,0.5122,0,1755
2024-04-23T03:00:00.0000000Z,2024-04-23T04:00:00.0000000Z,2024-04-23T03:00:00.6940000Z,2024-04-23T03:59:59.4510000Z,0.5123,0.5141,0.509,0.5098,0,2173
2024-04-23T04:00:00.0000000Z,2024-04-23T05:00:00.0000000Z,2024-04-23T04:00:00.4620000Z,2024-04-23T04:59:54.5730000Z,0.5098,0.5114,0.5059,0.5079,0,2267
2024-04-23T05:00:00.0000000Z,2024-04-23T06:00:00.0000000Z,2024-04-23T05:00:01.4710000Z,2024-04-23T05:59:58.3820000Z,0.508,0.5155,0.5078,0.5138,0,2218
2024-04-23T06:00:00.0000000Z,2024-04-23T07:00:00.0000000Z,2024-04-23T06:00:00.1740000Z,2024-04-23T06:59:59.6850000Z,0.5138,0.5166,0.5094,0.5102,0,2600
2024-04-23T07:00:00.0000000Z,2024-04-23T08:00:00.0000000Z,2024-04-23T07:00:00.0630000Z,2024-04-23T07:59:58.5020000Z,0.5103,0.5114,0.5053,0.5087,0,2855
2024-04-23T08:00:00.0000000Z,2024-04-23T09:00:00.0000000Z,2024-04-23T08:00:01.3800000Z,2024-04-23T08:59:59.4340000Z,0.5087,0.5216,0.5062,0.5168,0,3636
2024-04-23T09:00:00.0000000Z,2024-04-23T10:00:00.0000000Z,2024-04-23T09:00:01.4180000Z,2024-04-23T09:59:59.7820000Z,0.5169,0.5192,0.5149,0.5168,0,2365
2024-04-23T10:00:00.0000000Z,2024-04-23T11:00:00.0000000Z,2024-04-23T10:00:01.4450000Z,2024-04-23T10:59:59.4810000Z,0.5168,0.5197,0.5152,0.5166,0,2197
2024-04-23T11:00:00.0000000Z,2024-04-23T12:00:00.0000000Z,2024-04-23T11:00:00.5580000Z,2024-04-23T11:59:59.9380000Z,0.5166,0.518,0.5132,0.5147,0,2094
2024-04-23T12:00:00.0000000Z,2024-04-23T13:00:00.0000000Z,2024-04-23T12:00:00.0670000Z,2024-04-23T12:59:59.5000000Z,0.5147,0.5159,0.5109,0.5135,0,2240
2024-04-23T13:00:00.0000000Z,2024-04-23T14:00:00.0000000Z,2024-04-23T13:00:00.8230000Z,2024-04-23T13:59:59.5890000Z,0.5134,0.5143,0.5029,0.5082,0,4124
2024-04-23T14:00:00.0000000Z,2024-04-23T15:00:00.0000000Z,2024-04-23T14:00:01.4900000Z,2024-04-23T14:59:59.8820000Z,0.5082,0.5138,0.5076,0.5124,0,4478
2024-04-23T15:00:00.0000000Z,2024-04-23T16:00:00.0000000Z,2024-04-23T15:00:00.4330000Z,2024-04-23T15:59:57.0340000Z,0.5124,0.5129,0.504,0.505,0,3157
2024-04-23T16:00:00.0000000Z,2024-04-23T17:00:00.0000000Z,2024-04-23T16:00:00.0340000Z,2024-04-23T16:59:59.8190000Z,0.505,0.5082,0.5039,0.5056,0,2616
