time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2024-03-27T17:00:00.0000000Z,2024-03-27T18:00:00.0000000Z,2024-03-27T17:00:00.0210000Z,2024-03-27T17:59:57.8960000Z,1.0288,1.0334,1.0222,1.0253,0,2855
2024-03-27T18:00:00.0000000Z,2024-03-27T19:00:00.0000000Z,2024-03-27T18:00:01.5390000Z,2024-03-27T18:59:59.6400000Z,1.0254,1.0259,1.0002,1.0013,0,5028
2024-03-27T19:00:00.0000000Z,2024-03-27T20:00:00.0000000Z,2024-03-27T19:00:00.4760000Z,2024-03-27T19:59:57.3600000Z,1.0013,1.0129,1.0011,1.009,0,3013
2024-03-27T20:00:00.0000000Z,2024-03-27T21:00:00.0000000Z,2024-03-27T20:00:02.2100000Z,2024-03-27T20:59:56.6450000Z,1.009,1.014,1.0072,1.0105,0,2465
2024-03-27T21:00:00.0000000Z,2024-03-27T22:00:00.0000000Z,2024-03-27T21:00:00.5310000Z,2024-03-27T21:59:56.4430000Z,1.0105,1.0173,1.0095,1.0099,0,2196
2024-03-27T22:00:00.0000000Z,2024-03-27T23:00:00.0000000Z,2024-03-27T22:00:00.0830000Z,2024-03-27T22:59:54.9930000Z,1.0099,1.0154,1.0097,1.0152,0,2131
2024-03-27T23:00:00.0000000Z,2024-03-28T00:00:00.0000000Z,2024-03-27T23:00:02.6610000Z,2024-03-27T23:59:58.1840000Z,1.0152,1.0152,1.0046,1.0086,0,2251
2024-03-28T00:00:00.0000000Z,2024-03-28T01:00:00.0000000Z,2024-03-28T00:00:00.2290000Z,2024-03-28T00:59:59.2920000Z,1.0087,1.0158,1.0059,1.013,0,2953
2024-03-28T01:00:00.0000000Z,2024-03-28T02:00:00.0000000Z,2024-03-28T01:00:00.2770000Z,2024-03-28T01:59:57.9390000Z,1.013,1.0134,0.9998,1.0054,0,2848
2024-03-28T02:00:00.0000000Z,2024-03-28T03:00:00.0000000Z,2024-03-28T02:00:01.0200000Z,2024-03-28T02:59:55.9100000Z,1.0053,1.0113,0.9981,1.0027,0,2723
2024-03-28T03:00:00.0000000Z,2024-03-28T04:00:00.0000000Z,2024-03-28T03:00:00.5860000Z,2024-03-28T03:59:54.3050000Z,1.0028,1.0062,0.9958,1.005,0,2488
2024-03-28T04:00:00.0000000Z,2024-03-28T05:00:00.0000000Z,2024-03-28T04:00:00.3770000Z,2024-03-28T04:59:56.9820000Z,1.005,1.0119,1.0039,1.0107,0,2135
2024-03-28T05:00:00.0000000Z,2024-03-28T06:00:00.0000000Z,2024-03-28T05:00:01.7230000Z,2024-03-28T05:59:58.7310000Z,1.0107,1.0125,1.0048,1.0102,0,2164
2024-03-28T06:00:00.0000000Z,2024-03-28T07:00:00.0000000Z,2024-03-28T06:00:02.2490000Z,2024-03-28T06:59:54.7730000Z,1.0102,1.0196,1.0067,1.0195,0,3105
2024-03-28T07:00:00.0000000Z,2024-03-28T08:00:00.0000000Z,2024-03-28T07:00:00.2340000Z,2024-03-28T07:59:59.6810000Z,1.0195,1.0234,1.0176,1.0227,0,2671
2024-03-28T08:00:00.0000000Z,2024-03-28T09:00:00.0000000Z,2024-03-28T08:00:00.6370000Z,2024-03-28T08:59:58.9060000Z,1.0225,1.0249,1.0195,1.0224,0,2876
2024-03-28T09:00:00.0000000Z,2024-03-28T10:00:00.0000000Z,2024-03-28T09:00:00.4230000Z,2024-03-28T09:59:57.0950000Z,1.0224,1.026,1.0155,1.0197,0,3154
2024-03-28T10:00:00.0000000Z,2024-03-28T11:00:00.0000000Z,2024-03-28T10:00:00.9470000Z,2024-03-28T10:59:53.1800000Z,1.0197,1.0199,1.0124,1.0151,0,2717
2024-03-28T11:00:00.0000000Z,2024-03-28T12:00:00.0000000Z,2024-03-28T11:00:00.8960000Z,2024-03-28T11:59:59.9550000Z,1.0152,1.0172,1.0093,1.0151,0,3620
2024-03-28T12:00:00.0000000Z,2024-03-28T13:00:00.0000000Z,2024-03-28T12:00:00.5530000Z,2024-03-28T12:59:59.8650000Z,1.0152,1.0169,1.0034,1.0105,0,3736
2024-03-28T13:00:00.0000000Z,2024-03-28T14:00:00.0000000Z,2024-03-28T13:00:00.6290000Z,2024-03-28T13:59:59.9320000Z,1.0105,1.0159,1.0026,1.0128,0,4176
2024-03-28T14:00:00.0000000Z,2024-03-28T15:00:00.0000000Z,2024-03-28T14:00:00.0330000Z,2024-03-28T14:59:59.9210000Z,1.0127,1.0208,1.0087,1.0197,0,5318
2024-03-28T15:00:00.0000000Z,2024-03-28T16:00:00.0000000Z,2024-03-28T15:00:00.0230000Z,2024-03-28T15:59:59.9220000Z,1.0198,1.0199,1.0101,1.0146,0,4226
2024-03-28T16:00:00.0000000Z,2024-03-28T17:00:00.0000000Z,2024-03-28T16:00:00.3460000Z,2024-03-28T16:59:57.8580000Z,1.0147,1.0151,1.0009,1.0038,0,3608
2024-03-28T17:00:00.0000000Z,2024-03-28T18:00:00.0000000Z,2024-03-28T17:00:00.0260000Z,2024-03-28T17:59:57.2050000Z,1.0038,1.0053,1.0002,1.0018,0,3251
2024-03-28T18:00:00.0000000Z,2024-03-28T19:00:00.0000000Z,2024-03-28T18:00:00.2250000Z,2024-03-28T18:59:57.7890000Z,1.0018,1.0043,0.9992,0.9997,0,2588
2024-03-28T19:00:00.0000000Z,2024-03-28T20:00:00.0000000Z,2024-03-28T19:00:00.8240000Z,2024-03-28T19:59:59.2220000Z,0.9997,1.0047,0.9995,1.0027,0,2596
2024-03-28T20:00:00.0000000Z,2024-03-28T21:00:00.0000000Z,2024-03-28T20:00:02.2250000Z,2024-03-28T20:59:59.9030000Z,1.0028,1.0042,0.9994,1.0029,0,2260
2024-03-28T21:00:00.0000000Z,2024-03-28T22:00:00.0000000Z,2024-03-28T21:00:00.0160000Z,2024-03-28T21:59:59.5240000Z,1.0029,1.0066,1.0022,1.0037,0,2017
2024-03-28T22:00:00.0000000Z,2024-03-28T23:00:00.0000000Z,2024-03-28T22:00:00.1050000Z,2024-03-28T22:59:58.9430000Z,1.0037,1.0063,0.9979,1.0061,0,2212
2024-03-28T23:00:00.0000000Z,2024-03-29T00:00:00.0000000Z,2024-03-28T23:00:00.0150000Z,2024-03-28T23:59:56.0230000Z,1.0062,1.0076,1.0009,1.0022,0,1811
2024-03-29T00:00:00.0000000Z,2024-03-29T01:00:00.0000000Z,2024-03-29T00:00:01.4030000Z,2024-03-29T00:59:51.5520000Z,1.0021,1.0024,0.9984,1.002,0,2253
2024-03-29T01:00:00.0000000Z,2024-03-29T02:00:00.0000000Z,2024-03-29T01:00:01.8320000Z,2024-03-29T01:59:59.5560000Z,1.0019,1.006,0.9999,1.0014,0,1890
2024-03-29T02:00:00.0000000Z,2024-03-29T03:00:00.0000000Z,2024-03-29T02:00:03.5660000Z,2024-03-29T02:59:58.5320000Z,1.0014,1.0015,0.9864,0.996,0,3494
2024-03-29T03:00:00.0000000Z,2024-03-29T04:00:00.0000000Z,2024-03-29T03:00:00.3460000Z,2024-03-29T03:59:59.2340000Z,0.996,0.9985,0.9909,0.9961,0,2398
2024-03-29T04:00:00.0000000Z,2024-03-29T05:00:00.0000000Z,2024-03-29T04:00:05.8790000Z,2024-03-29T04:59:52.7820000Z,0.9962,1.0016,0.991,0.9937,0,2180
2024-03-29T05:00:00.0000000Z,2024-03-29T06:00:00.0000000Z,2024-03-29T05:00:00.5580000Z,2024-03-29T05:59:50.5260000Z,0.9937,0.9982,0.9915,0.9945,0,2062
2024-03-29T06:00:00.0000000Z,2024-03-29T07:00:00.0000000Z,2024-03-29T06:00:02.5500000Z,2024-03-29T06:59:45.1310000Z,0.9944,0.9979,0.9882,0.9964,0,2280
2024-03-29T07:00:00.0000000Z,2024-03-29T08:00:00.0000000Z,2024-03-29T07:00:01.1950000Z,2024-03-29T07:59:59.8240000Z,0.9964,0.9979,0.9798,0.9825,0,3232
2024-03-29T08:00:00.0000000Z,2024-03-29T09:00:00.0000000Z,2024-03-29T08:00:00.2930000Z,2024-03-29T08:59:57.5210000Z,0.9825,0.9927,0.982,0.9906,0,2856
2024-03-29T09:00:00.0000000Z,2024-03-29T10:00:00.0000000Z,2024-03-29T09:00:01.2370000Z,2024-03-29T09:59:59.2810000Z,0.9905,0.993,0.9845,0.9882,0,2303
2024-03-29T10:00:00.0000000Z,2024-03-29T11:00:00.0000000Z,2024-03-29T10:00:00.8100000Z,2024-03-29T10:59:59.4490000Z,0.9883,0.994,0.9849,0.994,0,2381
2024-03-29T11:00:00.0000000Z,2024-03-29T12:00:00.0000000Z,2024-03-29T11:00:02.0660000Z,2024-03-29T11:59:57.9800000Z,0.994,0.9988,0.9931,0.9969,0,2724
2024-03-29T12:00:00.0000000Z,2024-03-29T13:00:00.0000000Z,2024-03-29T12:00:09.1970000Z,2024-03-29T12:59:59.9930000Z,0.9969,0.9994,0.9927,0.9975,0,3017
2024-03-29T13:00:00.0000000Z,2024-03-29T14:00:00.0000000Z,2024-03-29T13:00:01.2610000Z,2024-03-29T13:59:58.0760000Z,0.9976,1.0013,0.9922,0.9994,0,3038
2024-03-29T14:00:00.0000000Z,2024-03-29T15:00:00.0000000Z,2024-03-29T14:00:01.1150000Z,2024-03-29T14:59:59.4450000Z,0.9994,1.0061,0.999,1.0008,0,3202
2024-03-29T15:00:00.0000000Z,2024-03-29T16:00:00.0000000Z,2024-03-29T15:00:00.2340000Z,2024-03-29T15:59:59.5290000Z,1.0008,1.0034,0.9793,0.9854,0,5163
2024-03-29T16:00:00.0000000Z,2024-03-29T17:00:00.0000000Z,2024-03-29T16:00:00.0640000Z,2024-03-29T16:59:59.9010000Z,0.9854,0.9923,0.9837,0.9848,0,3456
2024-03-29T17:00:00.0000000Z,2024-03-29T18:00:00.0000000Z,2024-03-29T17:00:00.0190000Z,2024-03-29T17:59:56.0680000Z,0.9848,0.9904,0.9819,0.9863,0,2937
2024-03-29T18:00:00.0000000Z,2024-03-29T19:00:00.0000000Z,2024-03-29T18:00:02.0950000Z,2024-03-29T18:59:59.0290000Z,0.9864,0.9888,0.9835,0.9854,0,2398
2024-03-29T19:00:00.0000000Z,2024-03-29T20:00:00.0000000Z,2024-03-29T19:00:01.7260000Z,2024-03-29T19:59:59.9710000Z,0.9854,0.9875,0.9823,0.9875,0,2159
2024-03-29T20:00:00.0000000Z,2024-03-29T21:00:00.0000000Z,2024-03-29T20:00:00.0900000Z,2024-03-29T20:59:59.3480000Z,0.9874,0.9877,0.9844,0.9862,0,1841
2024-03-29T21:00:00.0000000Z,2024-03-29T22:00:00.0000000Z,2024-03-29T21:00:01.9780000Z,2024-03-29T21:59:57.9150000Z,0.9862,0.987,0.9765,0.9806,0,2113
2024-03-29T22:00:00.0000000Z,2024-03-29T23:00:00.0000000Z,2024-03-29T22:00:05.0270000Z,2024-03-29T22:59:58.8520000Z,0.9806,0.9896,0.9806,0.9895,0,1891
2024-03-29T23:00:00.0000000Z,2024-03-30T00:00:00.0000000Z,2024-03-29T23:00:04.8390000Z,2024-03-29T23:59:58.0680000Z,0.9895,0.9921,0.9887,0.9907,0,1600
2024-03-30T00:00:00.0000000Z,2024-03-30T01:00:00.0000000Z,2024-03-30T00:00:02.3410000Z,2024-03-30T00:59:58.8390000Z,0.9908,0.9925,0.9863,0.9921,0,2421
2024-03-30T01:00:00.0000000Z,2024-03-30T02:00:00.0000000Z,2024-03-30T01:00:02.2900000Z,2024-03-30T01:59:53.0770000Z,0.9921,0.9968,0.9901,0.9944,0,2104
2024-03-30T02:00:00.0000000Z,2024-03-30T03:00:00.0000000Z,2024-03-30T02:00:04.6200000Z,2024-03-30T02:59:58.2510000Z,0.9943,0.995,0.9893,0.9907,0,1576
2024-03-30T03:00:00.0000000Z,2024-03-30T04:00:00.0000000Z,2024-03-30T03:00:00.2600000Z,2024-03-30T03:59:58.8900000Z,0.9907,0.9934,0.9871,0.9879,0,1609
2024-03-30T04:00:00.0000000Z,2024-03-30T05:00:00.0000000Z,2024-03-30T04:00:02.9340000Z,2024-03-30T04:59:57.0780000Z,0.9878,0.9949,0.987,0.9945,0,1444
2024-03-30T05:00:00.0000000Z,2024-03-30T06:00:00.0000000Z,2024-03-30T05:00:02.0590000Z,2024-03-30T05:59:57.5470000Z,0.9946,1.0034,0.9932,0.9936,0,4149
2024-03-30T06:00:00.0000000Z,2024-03-30T07:00:00.0000000Z,2024-03-30T06:00:00.5560000Z,2024-03-30T06:59:55.0370000Z,0.9936,0.9944,0.983,0.9874,0,3200
2024-03-30T07:00:00.0000000Z,2024-03-30T08:00:00.0000000Z,2024-03-30T07:00:01.9670000Z,2024-03-30T07:59:58.7640000Z,0.9875,0.9929,0.9858,0.9877,0,2326
2024-03-30T08:00:00.0000000Z,2024-03-30T09:00:00.0000000Z,2024-03-30T08:00:00.4880000Z,2024-03-30T08:59:56.7640000Z,0.9876,0.9929,0.9854,0.9905,0,2368
2024-03-30T09:00:00.0000000Z,2024-03-30T10:00:00.0000000Z,2024-03-30T09:00:00.2100000Z,2024-03-30T09:59:59.0090000Z,0.9905,0.9943,0.9893,0.9929,0,1944
2024-03-30T10:00:00.0000000Z,2024-03-30T11:00:00.0000000Z,2024-03-30T10:00:03.2130000Z,2024-03-30T10:59:59.1640000Z,0.993,0.9955,0.9896,0.9943,0,1943
2024-03-30T11:00:00.0000000Z,2024-03-30T12:00:00.0000000Z,2024-03-30T11:00:03.0740000Z,2024-03-30T11:59:52.3240000Z,0.9943,0.9999,0.9943,0.9996,0,2088
2024-03-30T12:00:00.0000000Z,2024-03-30T13:00:00.0000000Z,2024-03-30T12:00:00.1990000Z,2024-03-30T12:59:59.3610000Z,0.9996,1.0015,0.9976,0.9989,0,2207
2024-03-30T13:00:00.0000000Z,2024-03-30T14:00:00.0000000Z,2024-03-30T13:00:02.5030000Z,2024-03-30T13:59:59.5320000Z,0.999,0.999,0.9917,0.9952,0,2319
2024-03-30T14:00:00.0000000Z,2024-03-30T15:00:00.0000000Z,2024-03-30T14:00:01.1350000Z,2024-03-30T14:59:55.7660000Z,0.9952,0.998,0.9924,0.9949,0,2449
2024-03-30T15:00:00.0000000Z,2024-03-30T16:00:00.0000000Z,2024-03-30T15:00:01.0890000Z,2024-03-30T15:59:56.4630000Z,0.9949,0.9973,0.9906,0.9929,0,2166
2024-03-30T16:00:00.0000000Z,2024-03-30T17:00:00.0000000Z,2024-03-30T16:00:00.5320000Z,2024-03-30T16:59:52.1430000Z,0.9929,0.9966,0.9887,0.9942,0,2535
2024-03-30T17:00:00.0000000Z,2024-03-30T18:00:00.0000000Z,2024-03-30T17:00:00.1370000Z,2024-03-30T17:59:57.4610000Z,0.9942,0.9947,0.9907,0.9943,0,1909
2024-03-30T18:00:00.0000000Z,2024-03-30T19:00:00.0000000Z,2024-03-30T18:00:02.1990000Z,2024-03-30T18:59:59.9420000Z,0.9943,0.9944,0.99,0.99,0,1766
2024-03-30T19:00:00.0000000Z,2024-03-30T20:00:00.0000000Z,2024-03-30T19:00:00.0440000Z,2024-03-30T19:59:58.7800000Z,0.9894,0.9894,0.9803,0.9889,0,2631
2024-03-30T20:00:00.0000000Z,2024-03-30T21:00:00.0000000Z,2024-03-30T20:00:02.5090000Z,2024-03-30T20:59:55.1540000Z,0.9889,0.9901,0.9859,0.986,0,1766
2024-03-30T21:00:00.0000000Z,2024-03-30T22:00:00.0000000Z,2024-03-30T21:00:01.5520000Z,2024-03-30T21:59:55.9130000Z,0.9861,0.9869,0.9795,0.9822,0,1825
2024-03-30T22:00:00.0000000Z,2024-03-30T23:00:00.0000000Z,2024-03-30T22:00:00.4940000Z,2024-03-30T22:59:55.0190000Z,0.9821,0.9845,0.9787,0.9805,0,1973
2024-03-30T23:00:00.0000000Z,2024-03-31T00:00:00.0000000Z,2024-03-30T23:00:00.9630000Z,2024-03-30T23:59:57.9570000Z,0.9805,0.9825,0.9751,0.9796,0,2046
2024-03-31T00:00:00.0000000Z,2024-03-31T01:00:00.0000000Z,2024-03-31T00:00:00.9320000Z,2024-03-31T00:59:55.0860000Z,0.9797,0.9832,0.9771,0.9805,0,1948
2024-03-31T01:00:00.0000000Z,2024-03-31T02:00:00.0000000Z,2024-03-31T01:00:02.6050000Z,2024-03-31T01:59:56.8900000Z,0.9805,0.9849,0.9798,0.9833,0,1548
2024-03-31T02:00:00.0000000Z,2024-03-31T03:00:00.0000000Z,2024-03-31T02:00:00.7820000Z,2024-03-31T02:59:59.9890000Z,0.9833,0.9876,0.9816,0.9844,0,1486
2024-03-31T03:00:00.0000000Z,2024-03-31T04:00:00.0000000Z,2024-03-31T03:00:04.7880000Z,2024-03-31T03:59:59.8650000Z,0.9844,0.9844,0.9786,0.9818,0,1800
2024-03-31T04:00:00.0000000Z,2024-03-31T05:00:00.0000000Z,2024-03-31T04:00:03.9230000Z,2024-03-31T04:59:59.1530000Z,0.9818,0.9866,0.9796,0.9862,0,1985
2024-03-31T05:00:00.0000000Z,2024-03-31T06:00:00.0000000Z,2024-03-31T05:00:04.7820000Z,2024-03-31T05:59:51.0730000Z,0.9861,0.9973,0.9853,0.997,0,2328
2024-03-31T06:00:00.0000000Z,2024-03-31T07:00:00.0000000Z,2024-03-31T06:00:00.9500000Z,2024-03-31T06:59:59.9580000Z,0.997,0.9988,0.9938,0.9963,0,2654
2024-03-31T07:00:00.0000000Z,2024-03-31T08:00:00.0000000Z,2024-03-31T07:00:00.0650000Z,2024-03-31T07:59:59.9650000Z,0.9963,0.9973,0.9935,0.9964,0,2697
2024-03-31T08:00:00.0000000Z,2024-03-31T09:00:00.0000000Z,2024-03-31T08:00:00.9440000Z,2024-03-31T08:59:58.9720000Z,0.9964,0.9995,0.9959,0.996,0,2717
2024-03-31T09:00:00.0000000Z,2024-03-31T10:00:00.0000000Z,2024-03-31T09:00:01.1080000Z,2024-03-31T09:59:59.3220000Z,0.996,0.9962,0.9928,0.9939,0,2244
2024-03-31T10:00:00.0000000Z,2024-03-31T11:00:00.0000000Z,2024-03-31T10:00:04.2470000Z,2024-03-31T10:59:53.9800000Z,0.994,0.9967,0.9938,0.9946,0,2415
2024-03-31T11:00:00.0000000Z,2024-03-31T12:00:00.0000000Z,2024-03-31T11:00:01.7460000Z,2024-03-31T11:59:58.7170000Z,0.9946,0.9977,0.9945,0.997,0,2905
2024-03-31T12:00:00.0000000Z,2024-03-31T13:00:00.0000000Z,2024-03-31T12:00:02.1090000Z,2024-03-31T12:59:58.6670000Z,0.997,0.9991,0.9949,0.9966,0,2536
2024-03-31T13:00:00.0000000Z,2024-03-31T14:00:00.0000000Z,2024-03-31T13:00:00.7170000Z,2024-03-31T13:59:59.4980000Z,0.9966,0.9994,0.9956,0.9962,0,2301
2024-03-31T14:00:00.0000000Z,2024-03-31T15:00:00.0000000Z,2024-03-31T14:00:00.5780000Z,2024-03-31T14:59:54.9670000Z,0.9963,0.9985,0.9939,0.9984,0,2474
2024-03-31T15:00:00.0000000Z,2024-03-31T16:00:00.0000000Z,2024-03-31T15:00:00.9720000Z,2024-03-31T15:59:58.1520000Z,0.9983,1.0027,0.9973,0.9986,0,2924
2024-03-31T16:00:00.0000000Z,2024-03-31T17:00:00.0000000Z,2024-03-31T16:00:01.3950000Z,2024-03-31T16:59:57.7350000Z,0.9986,1.0027,0.9979,0.9989,0,2310
2024-03-31T17:00:00.0000000Z,2024-03-31T18:00:00.0000000Z,2024-03-31T17:00:01.6860000Z,2024-03-31T17:59:58.0830000Z,0.9989,1.0004,0.9971,0.9982,0,1898
2024-03-31T18:00:00.0000000Z,2024-03-31T19:00:00.0000000Z,2024-03-31T18:00:01.7300000Z,2024-03-31T18:59:59.9680000Z,0.9983,1.0024,0.9954,0.9978,0,2646
2024-03-31T19:00:00.0000000Z,2024-03-31T20:00:00.0000000Z,2024-03-31T19:00:01.2370000Z,2024-03-31T19:59:59.3380000Z,0.9978,1.0014,0.9937,1.0008,0,2908
2024-03-31T20:00:00.0000000Z,2024-03-31T21:00:00.0000000Z,2024-03-31T20:00:01.9060000Z,2024-03-31T20:59:59.9540000Z,1.0008,1.0029,0.9972,1.0003,0,2274
2024-03-31T21:00:00.0000000Z,2024-03-31T22:00:00.0000000Z,2024-03-31T21:00:00.0670000Z,2024-03-31T21:59:55.5430000Z,1.0003,1.0021,0.997,0.9977,0,1703
2024-03-31T22:00:00.0000000Z,2024-03-31T23:00:00.0000000Z,2024-03-31T22:00:01.5650000Z,2024-03-31T22:59:56.6300000Z,0.9978,1.0013,0.9978,1.0004,0,1855
2024-03-31T23:00:00.0000000Z,2024-04-01T00:00:00.0000000Z,2024-03-31T23:00:01.1330000Z,2024-03-31T23:59:59.0810000Z,1.0004,1.0039,0.9998,1.0032,0,1937
2024-04-01T00:00:00.0000000Z,2024-04-01T01:00:00.0000000Z,2024-04-01T00:00:01.0430000Z,2024-04-01T00:59:57.3120000Z,1.0033,1.0074,0.9985,1.0003,0,3439
2024-04-01T01:00:00.0000000Z,2024-04-01T02:00:00.0000000Z,2024-04-01T01:00:01.0200000Z,2024-04-01T01:59:59.7850000Z,1.0004,1.0012,0.9959,0.9991,0,2412
2024-04-01T02:00:00.0000000Z,2024-04-01T03:00:00.0000000Z,2024-04-01T02:00:01.2330000Z,2024-04-01T02:59:57.6240000Z,0.999,1.0017,0.998,1.0014,0,1746
2024-04-01T03:00:00.0000000Z,2024-04-01T04:00:00.0000000Z,2024-04-01T03:00:02.2550000Z,2024-04-01T03:59:59.0970000Z,1.0013,1.0028,0.9988,0.9988,0,2081
2024-04-01T04:00:00.0000000Z,2024-04-01T05:00:00.0000000Z,2024-04-01T04:00:05.0570000Z,2024-04-01T04:59:58.9220000Z,0.9987,0.9995,0.9947,0.995,0,1722
2024-04-01T05:00:00.0000000Z,2024-04-01T06:00:00.0000000Z,2024-04-01T05:00:00.8830000Z,2024-04-01T05:59:59.9090000Z,0.995,0.9965,0.9505,0.9572,0,6790
2024-04-01T06:00:00.0000000Z,2024-04-01T07:00:00.0000000Z,2024-04-01T06:00:00.4520000Z,2024-04-01T06:59:57.5530000Z,0.9572,0.9724,0.9531,0.9692,0,5789
2024-04-01T07:00:00.0000000Z,2024-04-01T08:00:00.0000000Z,2024-04-01T07:00:01.4380000Z,2024-04-01T07:59:58.3200000Z,0.9692,0.9757,0.9688,0.9742,0,2704
2024-04-01T08:00:00.0000000Z,2024-04-01T09:00:00.0000000Z,2024-04-01T08:00:01.0160000Z,2024-04-01T08:59:59.6580000Z,0.9742,0.9742,0.9623,0.9662,0,3767
2024-04-01T09:00:00.0000000Z,2024-04-01T10:00:00.0000000Z,2024-04-01T09:00:00.3400000Z,2024-04-01T09:59:58.5380000Z,0.9663,0.9711,0.9651,0.9651,0,2457
2024-04-01T10:00:00.0000000Z,2024-04-01T11:00:00.0000000Z,2024-04-01T10:00:00.1120000Z,2024-04-01T10:59:56.7870000Z,0.9652,0.9659,0.9614,0.9646,0,2876
2024-04-01T11:00:00.0000000Z,2024-04-01T12:00:00.0000000Z,2024-04-01T11:00:00.6360000Z,2024-04-01T11:59:57.4200000Z,0.9646,0.9692,0.9585,0.9586,0,3125
2024-04-01T12:00:00.0000000Z,2024-04-01T13:00:00.0000000Z,2024-04-01T12:00:02.3550000Z,2024-04-01T12:59:58.3350000Z,0.9586,0.966,0.9579,0.9659,0,2756
2024-04-01T13:00:00.0000000Z,2024-04-01T14:00:00.0000000Z,2024-04-01T13:00:00.1840000Z,2024-04-01T13:59:55.6750000Z,0.966,0.9705,0.9588,0.9661,0,3286
2024-04-01T14:00:00.0000000Z,2024-04-01T15:00:00.0000000Z,2024-04-01T14:00:00.1810000Z,2024-04-01T14:59:57.8900000Z,0.9662,0.9684,0.9438,0.9457,0,5094
2024-04-01T15:00:00.0000000Z,2024-04-01T16:00:00.0000000Z,2024-04-01T15:00:00.5470000Z,2024-04-01T15:59:59.6350000Z,0.9458,0.9503,0.9319,0.9355,0,7354
2024-04-01T16:00:00.0000000Z,2024-04-01T17:00:00.0000000Z,2024-04-01T16:00:00.5380000Z,2024-04-01T16:59:59.0490000Z,0.9356,0.9419,0.9341,0.935,0,4561
2024-04-01T17:00:00.0000000Z,2024-04-01T18:00:00.0000000Z,2024-04-01T17:00:00.4490000Z,2024-04-01T17:59:57.0400000Z,0.9349,0.9367,0.9275,0.9357,0,3960
2024-04-01T18:00:00.0000000Z,2024-04-01T19:00:00.0000000Z,2024-04-01T18:00:00.1230000Z,2024-04-01T18:59:59.8060000Z,0.9357,0.9369,0.9259,0.9362,0,3471
2024-04-01T19:00:00.0000000Z,2024-04-01T20:00:00.0000000Z,2024-04-01T19:00:00.8010000Z,2024-04-01T19:59:54.3240000Z,0.9363,0.948,0.9343,0.9477,0,2601
2024-04-01T20:00:00.0000000Z,2024-04-01T21:00:00.0000000Z,2024-04-01T20:00:00.3520000Z,2024-04-01T20:59:52.6310000Z,0.9476,0.9509,0.9429,0.9505,0,2100
2024-04-01T21:00:00.0000000Z,2024-04-01T22:00:00.0000000Z,2024-04-01T21:00:02.6510000Z,2024-04-01T21:59:56.8360000Z,0.9505,0.9513,0.9472,0.9488,0,1836
2024-04-01T22:00:00.0000000Z,2024-04-01T23:00:00.0000000Z,2024-04-01T22:00:04.1070000Z,2024-04-01T22:59:59.0410000Z,0.9488,0.952,0.9469,0.9504,0,1742
2024-04-01T23:00:00.0000000Z,2024-04-02T00:00:00.0000000Z,2024-04-01T23:00:00.8850000Z,2024-04-01T23:59:57.6470000Z,0.9503,0.9535,0.9497,0.951,0,1303
2024-04-02T00:00:00.0000000Z,2024-04-02T01:00:00.0000000Z,2024-04-02T00:00:00.5060000Z,2024-04-02T00:59:59.1430000Z,0.9509,0.951,0.9403,0.9457,0,2424
2024-04-02T01:00:00.0000000Z,2024-04-02T02:00:00.0000000Z,2024-04-02T01:00:00.5350000Z,2024-04-02T01:59:58.0780000Z,0.9458,0.9496,0.9433,0.9465,0,2035
2024-04-02T02:00:00.0000000Z,2024-04-02T03:00:00.0000000Z,2024-04-02T02:00:02.3980000Z,2024-04-02T02:59:54.2360000Z,0.9465,0.9466,0.8997,0.9206,0,8331
2024-04-02T03:00:00.0000000Z,2024-04-02T04:00:00.0000000Z,2024-04-02T03:00:00.5960000Z,2024-04-02T03:59:57.4390000Z,0.9206,0.9235,0.9093,0.9134,0,4876
2024-04-02T04:00:00.0000000Z,2024-04-02T05:00:00.0000000Z,2024-04-02T04:00:00.9050000Z,2024-04-02T04:59:57.3690000Z,0.9132,0.9178,0.9085,0.9141,0,3035
2024-04-02T05:00:00.0000000Z,2024-04-02T06:00:00.0000000Z,2024-04-02T05:00:01.5620000Z,2024-04-02T05:59:59.7440000Z,0.914,0.9143,0.904,0.9136,0,3349
2024-04-02T06:00:00.0000000Z,2024-04-02T07:00:00.0000000Z,2024-04-02T06:00:00.6540000Z,2024-04-02T06:59:59.5050000Z,0.9135,0.9236,0.9121,0.9222,0,2595
2024-04-02T07:00:00.0000000Z,2024-04-02T08:00:00.0000000Z,2024-04-02T07:00:00.4840000Z,2024-04-02T07:59:51.1830000Z,0.9222,0.924,0.9153,0.9155,0,2328
2024-04-02T08:00:00.0000000Z,2024-04-02T09:00:00.0000000Z,2024-04-02T08:00:05.6220000Z,2024-04-02T08:59:59.7280000Z,0.9156,0.9191,0.8999,0.9013,0,3908
2024-04-02T09:00:00.0000000Z,2024-04-02T10:00:00.0000000Z,2024-04-02T09:00:00.0950000Z,2024-04-02T09:59:56.9190000Z,0.9012,0.9096,0.8946,0.9083,0,5135
2024-04-02T10:00:00.0000000Z,2024-04-02T11:00:00.0000000Z,2024-04-02T10:00:00.6550000Z,2024-04-02T10:59:42.7400000Z,0.9081,0.9081,0.8921,0.9016,0,3611
